Wavelength / nm	#1 (3.00524 s)	#2 (6.01048 s)	#3 (9.01572 s)	#4 (12.02096 s)	#5 (15.0262 s)	#6 (18.03144 s)	#7 (21.03668 s)	#8 (24.04192 s)	#9 (27.04716 s)	#10 (30.0524 s)	#11 (33.05764 s)	#12 (36.06288 s)	#13 (39.06812 s)	#14 (42.07336 s)	#15 (45.0786 s)	#16 (48.08384 s)	#17 (51.08908 s)	#18 (54.09432 s)	#19 (57.09956 s)	#20 (60.1048 s)	#21 (63.11004 s)	#22 (66.11528 s)	#23 (69.12052 s)	#24 (72.12576 s)	#25 (75.131 s)	#26 (78.13624 s)	#27 (81.14148 s)	#28 (84.14672 s)	#29 (87.15196 s)	#30 (90.1572 s)	#31 (93.16244 s)	#32 (96.16768 s)	#33 (99.17292 s)	#34 (102.17816 s)	#35 (105.1834 s)	#36 (108.18864 s)	#37 (111.19388 s)	#38 (114.19912 s)	#39 (117.20436 s)	#40 (120.2096 s)	#41 (123.21484 s)	#42 (126.22008 s)	#43 (129.22532 s)	#44 (132.23056 s)	#45 (135.2358 s)	#46 (138.24104 s)	#47 (141.24628 s)	#48 (144.25152 s)	#49 (147.25676 s)	#50 (150.262 s)	#51 (153.26724 s)	#52 (156.27248 s)	#53 (159.27772 s)	#54 (162.28296 s)	#55 (165.2882 s)	#56 (168.29344 s)	#57 (171.29868 s)	#58 (174.30392 s)	#59 (177.30916 s)	#60 (180.3144 s)
388.19	0.8420476190476188	0.8418571428571427	0.842095238095238	0.8414761904761906	0.8412857142857142	0.8406190476190477	0.8381904761904762	0.8379047619047619	0.8366666666666667	0.8357142857142857	0.8342857142857143	0.8353333333333336	0.8348571428571429	0.8353809523809523	0.8345238095238094	0.8337619047619048	0.8338095238095239	0.834761904761905	0.8334285714285715	0.8334761904761905	0.8338571428571429	0.8342857142857143	0.8338095238095239	0.8338571428571429	0.8330000000000001	0.8333333333333334	0.8345238095238097	0.8341904761904763	0.8335238095238096	0.8335238095238096	0.8334761904761905	0.8339523809523812	0.8344285714285714	0.8334761904761905	0.8337619047619048	0.8337619047619048	0.8351428571428573	0.8359523809523811	0.8356190476190475	0.8355238095238097	0.8360476190476192	0.8365238095238097	0.8375714285714289	0.8376190476190476	0.8373809523809524	0.8387619047619048	0.8376190476190476	0.8386190476190476	0.8381428571428571	0.838857142857143	0.8392857142857141	0.8402380952380952	0.8393809523809524	0.8405714285714284	0.8404285714285715	0.8407619047619047	0.8410952380952379	0.8412857142857144	0.8418571428571427	0.8415714285714285
388.78	0.8366666666666667	0.8369047619047618	0.8372857142857145	0.8371904761904764	0.8367619047619049	0.8353333333333333	0.8333809523809524	0.8330952380952381	0.8321428571428572	0.8314285714285713	0.8308571428571431	0.8307619047619047	0.8301428571428573	0.8301904761904763	0.8297619047619048	0.8301904761904764	0.8293333333333334	0.8295238095238096	0.8297142857142855	0.8294285714285715	0.8299047619047618	0.8299047619047619	0.8296190476190475	0.8295714285714285	0.8293809523809523	0.8292380952380951	0.8286666666666667	0.8290000000000001	0.83	0.8291428571428571	0.8283809523809522	0.8287619047619046	0.8290952380952381	0.8296666666666666	0.8299523809523809	0.8293809523809523	0.8302380952380953	0.8303809523809523	0.8300476190476189	0.8315238095238096	0.8317142857142856	0.8317142857142857	0.8325238095238096	0.8328095238095239	0.8331428571428573	0.8327619047619046	0.8337619047619048	0.8339047619047617	0.834047619047619	0.8341428571428573	0.8345714285714284	0.8357619047619048	0.8351428571428575	0.8354761904761906	0.8350476190476189	0.8362380952380954	0.8356666666666667	0.8368095238095238	0.8367619047619047	0.8363333333333335
389.38	0.8332857142857142	0.8338095238095239	0.833857142857143	0.8332857142857144	0.8327619047619046	0.8312857142857143	0.8297619047619048	0.8290476190476187	0.8278571428571426	0.827857142857143	0.8263333333333333	0.8265238095238094	0.8269047619047618	0.8266190476190476	0.8256666666666668	0.826095238095238	0.8263333333333334	0.8260476190476191	0.8252857142857144	0.8256666666666665	0.8257619047619048	0.8259523809523811	0.8254285714285713	0.8255714285714285	0.8253809523809523	0.8260476190476189	0.8256190476190478	0.8253809523809523	0.825190476190476	0.8257142857142857	0.8257142857142855	0.824952380952381	0.8248095238095237	0.8259047619047619	0.826095238095238	0.8258571428571428	0.8270952380952381	0.8270476190476188	0.8278571428571427	0.828047619047619	0.8284761904761905	0.828047619047619	0.8286666666666666	0.8292857142857143	0.8295238095238094	0.8299047619047619	0.8300952380952379	0.8300952380952379	0.8307142857142855	0.8314285714285716	0.8318095238095238	0.8318571428571427	0.8321428571428571	0.8315238095238096	0.8321428571428571	0.8323333333333333	0.8328095238095237	0.8334761904761907	0.8330952380952381	0.833
389.97	0.8302380952380953	0.8302857142857143	0.8302857142857144	0.8302857142857141	0.8293333333333334	0.8282857142857142	0.8265714285714284	0.8263809523809525	0.8248571428571428	0.8241904761904764	0.8237142857142858	0.8230476190476191	0.8234285714285715	0.822952380952381	0.8232857142857144	0.8239523809523808	0.8234761904761908	0.822952380952381	0.8223809523809523	0.8223333333333332	0.822142857142857	0.8225714285714286	0.8223809523809523	0.8220476190476191	0.8226190476190477	0.8222857142857142	0.8224761904761906	0.8220952380952381	0.8218095238095238	0.8219523809523811	0.822857142857143	0.8231428571428572	0.8224761904761904	0.8221428571428572	0.8221904761904762	0.8235714285714286	0.8240952380952381	0.8236190476190478	0.8240952380952381	0.8238095238095237	0.8247619047619048	0.8254285714285714	0.825	0.8261904761904761	0.8256190476190475	0.8263333333333334	0.8267619047619047	0.8266190476190474	0.8275238095238097	0.827047619047619	0.8274285714285715	0.8283333333333334	0.8282380952380952	0.8287142857142858	0.8286190476190476	0.8292857142857143	0.8299523809523809	0.8293809523809524	0.8299047619047619	0.8296190476190475
390.56	0.8259047619047619	0.8272380952380951	0.8272857142857143	0.8265714285714287	0.8252380952380951	0.8246190476190478	0.8235714285714285	0.8222380952380954	0.8216666666666668	0.8208571428571428	0.8206190476190477	0.8204285714285715	0.8196666666666663	0.8198571428571432	0.8192857142857142	0.8189047619047617	0.819	0.8190476190476191	0.8186190476190476	0.8192857142857144	0.8184761904761906	0.8182857142857143	0.8189523809523808	0.8190952380952381	0.818857142857143	0.8182857142857143	0.8181428571428572	0.8181428571428571	0.8184285714285715	0.8178095238095238	0.8189523809523808	0.8181904761904762	0.8182857142857143	0.8185714285714286	0.8190476190476191	0.8196190476190476	0.819904761904762	0.8206666666666665	0.82	0.8208095238095238	0.8213333333333334	0.8218571428571428	0.822142857142857	0.8222857142857143	0.8222857142857143	0.8226190476190477	0.8225714285714286	0.8236666666666667	0.8235714285714285	0.8244285714285715	0.8243809523809524	0.8242857142857142	0.8254285714285714	0.8255714285714285	0.8256190476190475	0.8258095238095239	0.8255238095238093	0.826095238095238	0.8258095238095239	0.8268095238095238
391.15	0.824047619047619	0.8242380952380951	0.8248571428571428	0.8236666666666667	0.822714285714286	0.8220952380952381	0.8208095238095239	0.8193333333333334	0.8188095238095239	0.8173809523809523	0.8170476190476189	0.8173809523809523	0.8164285714285713	0.8164761904761904	0.8167142857142855	0.8167619047619047	0.8163809523809524	0.8164761904761905	0.8158571428571428	0.8159047619047618	0.8162380952380952	0.8154761904761905	0.8161428571428571	0.8159999999999998	0.8163809523809523	0.8155238095238095	0.8159047619047619	0.816047619047619	0.8156190476190476	0.8155714285714287	0.8156190476190476	0.8159523809523809	0.8155714285714285	0.8159047619047619	0.8159523809523809	0.8167619047619045	0.8173333333333334	0.8178571428571427	0.8169523809523811	0.8186190476190476	0.8187142857142857	0.8191904761904761	0.8191428571428571	0.818952380952381	0.819857142857143	0.818904761904762	0.8201428571428573	0.8202857142857143	0.8205714285714285	0.8216190476190477	0.8206190476190477	0.8213809523809523	0.8221904761904761	0.8224761904761906	0.8220952380952382	0.8224761904761904	0.8232857142857142	0.8235714285714286	0.8235238095238095	0.8237142857142856
391.75	0.8195238095238095	0.818952380952381	0.8201428571428571	0.819	0.8183809523809524	0.818047619047619	0.8157619047619048	0.815142857142857	0.8144761904761905	0.8139047619047618	0.8132380952380952	0.8135714285714286	0.8128095238095236	0.8123809523809525	0.8124285714285714	0.8127142857142859	0.8115238095238096	0.8118571428571428	0.8120476190476191	0.8119047619047621	0.8115714285714285	0.812095238095238	0.8117142857142855	0.8116666666666668	0.811285714285714	0.8116190476190475	0.8121428571428572	0.8110952380952382	0.8117619047619048	0.8115714285714285	0.8121428571428572	0.8108095238095236	0.811095238095238	0.8116190476190475	0.8119523809523809	0.812095238095238	0.8121428571428572	0.8131904761904761	0.8138571428571427	0.8136190476190476	0.813904761904762	0.8148571428571427	0.8152857142857142	0.8151428571428573	0.8152857142857144	0.8159047619047618	0.8162380952380952	0.8169999999999998	0.8164285714285714	0.8168095238095238	0.8168095238095238	0.8174285714285716	0.8176190476190476	0.8190000000000001	0.8181904761904762	0.8185714285714286	0.8187619047619047	0.8191428571428571	0.8196190476190478	0.8197142857142855
392.34	0.8155714285714285	0.8165714285714284	0.8166190476190477	0.8160000000000002	0.8145238095238095	0.8133333333333332	0.812809523809524	0.8118571428571428	0.8112857142857144	0.8109999999999999	0.8098571428571427	0.8092380952380952	0.8086190476190477	0.8091904761904761	0.8090000000000002	0.8080000000000002	0.8086190476190477	0.808904761904762	0.8089999999999998	0.8084285714285715	0.8082380952380952	0.8082380952380952	0.8087142857142859	0.8078095238095238	0.8082857142857145	0.8078571428571428	0.8075714285714287	0.808	0.8082380952380953	0.8081428571428572	0.8069999999999999	0.8076190476190477	0.8082857142857143	0.8089047619047618	0.8087619047619048	0.8092380952380951	0.8092857142857144	0.8095714285714288	0.8103809523809522	0.8092857142857144	0.811142857142857	0.8107142857142856	0.8112380952380951	0.811142857142857	0.8113333333333331	0.8124285714285713	0.812904761904762	0.8121428571428572	0.8131904761904761	0.8137619047619047	0.8131904761904762	0.8137142857142856	0.8142857142857144	0.8144761904761906	0.8153809523809524	0.8158095238095238	0.8156666666666668	0.814904761904762	0.8157619047619048	0.816095238095238
392.93	0.8116190476190477	0.8112380952380951	0.8116190476190477	0.811047619047619	0.8103333333333333	0.8095714285714286	0.8088095238095238	0.8071904761904762	0.8057619047619049	0.8061904761904761	0.8051428571428572	0.8046190476190473	0.805	0.8043333333333335	0.8037619047619047	0.8044761904761903	0.8043809523809525	0.8029047619047618	0.8043809523809523	0.8037142857142857	0.8042857142857143	0.8037619047619045	0.8039523809523809	0.8035714285714284	0.8038095238095236	0.8032380952380952	0.8037142857142857	0.803809523809524	0.8036190476190475	0.803238095238095	0.8030952380952382	0.8036190476190477	0.8035238095238094	0.8037142857142857	0.8037619047619048	0.8043809523809525	0.8045238095238093	0.8046666666666665	0.8055238095238095	0.8058571428571429	0.8060000000000003	0.8063333333333333	0.8067619047619048	0.8070952380952383	0.8078571428571428	0.8077619047619047	0.8076190476190477	0.8077619047619047	0.808809523809524	0.808809523809524	0.809	0.8093809523809524	0.809952380952381	0.8099523809523808	0.8105714285714287	0.8100476190476188	0.8102380952380951	0.811047619047619	0.8107142857142858	0.8113809523809524
393.52	0.8067142857142857	0.8064285714285715	0.8061428571428573	0.8064285714285712	0.8065238095238094	0.8045714285714285	0.8028095238095239	0.802047619047619	0.8012380952380953	0.801	0.7996190476190477	0.7996190476190476	0.7998095238095237	0.7992857142857143	0.7991428571428572	0.7994285714285715	0.8000952380952381	0.7984285714285714	0.7990476190476191	0.7985238095238094	0.7988571428571428	0.7995238095238093	0.7979999999999998	0.7989523809523809	0.7989523809523809	0.7993809523809525	0.7982380952380953	0.7988095238095237	0.7984761904761901	0.7986666666666666	0.7982857142857143	0.7979523809523809	0.798904761904762	0.7989999999999998	0.7990476190476189	0.7994761904761903	0.7996666666666666	0.7998571428571429	0.8007619047619046	0.8010952380952381	0.8018095238095239	0.801190476190476	0.8024285714285714	0.8015714285714287	0.8025238095238096	0.8025238095238093	0.8028571428571428	0.8030476190476191	0.8034285714285714	0.8038571428571428	0.8040476190476191	0.8040952380952381	0.8047619047619049	0.8054285714285714	0.8055714285714285	0.8055238095238095	0.806047619047619	0.805952380952381	0.8055238095238098	0.8062380952380953
394.12	0.8048571428571429	0.8053809523809525	0.8051904761904761	0.8047619047619049	0.8040476190476191	0.802142857142857	0.8013333333333335	0.8001904761904763	0.7995238095238095	0.799	0.7987619047619047	0.7981428571428569	0.7977619047619049	0.7980476190476191	0.7973809523809523	0.7967619047619046	0.7972380952380954	0.7968571428571426	0.7963809523809522	0.7966666666666666	0.7968571428571426	0.7971904761904762	0.7967619047619046	0.797142857142857	0.7963333333333331	0.7966666666666666	0.7969047619047617	0.797047619047619	0.7964761904761904	0.7964761904761904	0.7963809523809522	0.797142857142857	0.7964285714285714	0.7962380952380951	0.7970476190476189	0.7968571428571428	0.7981428571428572	0.7978571428571428	0.7987619047619047	0.7989523809523809	0.7995238095238093	0.7996190476190476	0.8001428571428572	0.8005714285714286	0.8	0.8007619047619047	0.8014761904761905	0.8012380952380951	0.8016666666666665	0.8023333333333333	0.8022380952380953	0.8028571428571428	0.8034285714285714	0.8032380952380952	0.8028095238095238	0.8035238095238093	0.8044761904761903	0.8038571428571427	0.8040476190476189	0.8046190476190477
394.71	0.8019999999999998	0.8016666666666667	0.8018571428571428	0.8017619047619048	0.8009047619047619	0.7996190476190473	0.7979523809523809	0.7968571428571429	0.7963333333333333	0.7958095238095236	0.7956666666666665	0.7946190476190477	0.7943333333333333	0.7942380952380953	0.7948571428571428	0.7939523809523809	0.7943809523809523	0.7938095238095239	0.7944285714285714	0.7945238095238094	0.794095238095238	0.7942380952380952	0.7937619047619048	0.7942857142857142	0.7934761904761903	0.7939047619047618	0.7939523809523811	0.7943333333333333	0.7939999999999999	0.7934285714285716	0.7940476190476191	0.7933809523809524	0.7935238095238094	0.7938571428571428	0.7939999999999999	0.7946666666666666	0.7946190476190477	0.7953333333333332	0.7948095238095237	0.796	0.7962857142857142	0.7966190476190476	0.7961428571428572	0.7969999999999999	0.7977619047619048	0.7976666666666667	0.7974285714285715	0.7986666666666666	0.7988571428571427	0.798904761904762	0.7996190476190476	0.7988571428571428	0.7991904761904762	0.8001904761904761	0.7998571428571427	0.8004285714285713	0.8000952380952379	0.8013809523809522	0.8015714285714285	0.8006666666666666
395.3	0.7973809523809523	0.7974761904761903	0.7968571428571429	0.7969523809523809	0.7963333333333331	0.7952380952380954	0.7935238095238096	0.7921904761904761	0.7910952380952381	0.7914761904761906	0.7908571428571427	0.7902857142857141	0.7901428571428571	0.7896666666666666	0.7904285714285715	0.7900952380952381	0.7904285714285716	0.7896190476190477	0.7900476190476192	0.7893809523809525	0.7892857142857143	0.7894285714285714	0.7894285714285714	0.7893809523809523	0.7892380952380953	0.7897142857142855	0.7891428571428571	0.7895714285714286	0.7893809523809525	0.7888095238095237	0.7891904761904762	0.7892857142857143	0.7885714285714285	0.7886190476190477	0.7894761904761906	0.7901904761904762	0.7903333333333334	0.7901428571428571	0.791142857142857	0.7913333333333334	0.7912380952380951	0.791952380952381	0.7927142857142856	0.793142857142857	0.7928571428571429	0.7926190476190476	0.793190476190476	0.7934761904761907	0.7938571428571428	0.7949047619047618	0.7947142857142859	0.7951904761904762	0.7950476190476191	0.7952857142857143	0.7956666666666666	0.7955238095238096	0.7967142857142858	0.7966190476190476	0.7969523809523809	0.7966666666666666
395.89	0.7936190476190474	0.7939047619047619	0.7946666666666666	0.7937619047619047	0.7935238095238096	0.7916190476190478	0.791904761904762	0.7896666666666667	0.789857142857143	0.7885714285714285	0.7881904761904762	0.7872380952380953	0.7881904761904762	0.7868095238095238	0.7876666666666665	0.787047619047619	0.786952380952381	0.787095238095238	0.7866190476190477	0.7868095238095238	0.7861904761904761	0.7872380952380951	0.7865238095238095	0.787095238095238	0.7863333333333332	0.7867619047619049	0.7867619047619047	0.7861904761904759	0.786142857142857	0.7860476190476191	0.7862380952380952	0.786952380952381	0.7862857142857143	0.7860952380952381	0.7865714285714286	0.7870000000000003	0.786952380952381	0.787047619047619	0.7876666666666665	0.7882857142857143	0.7885714285714285	0.7886666666666665	0.7894285714285716	0.7893333333333332	0.7896666666666666	0.7903809523809523	0.7910952380952381	0.790952380952381	0.7903333333333332	0.790809523809524	0.7921428571428573	0.7913333333333334	0.7917619047619047	0.7914761904761906	0.7924761904761904	0.7926666666666667	0.7932857142857144	0.7933809523809524	0.7938571428571428	0.7930000000000001
396.49	0.7902857142857141	0.7910476190476191	0.7911904761904763	0.7907619047619049	0.7902380952380954	0.7884285714285715	0.7878571428571428	0.7868095238095238	0.7864761904761904	0.7850952380952381	0.7856190476190476	0.7850952380952381	0.7839523809523808	0.7837619047619045	0.784190476190476	0.7831904761904761	0.7833333333333333	0.7833809523809524	0.7834761904761903	0.7833809523809523	0.782904761904762	0.7833809523809523	0.784047619047619	0.7829047619047617	0.7836666666666665	0.7836190476190475	0.7825714285714285	0.7834285714285711	0.7832380952380951	0.7837142857142856	0.7835238095238095	0.7836190476190475	0.7829047619047617	0.7827619047619045	0.7836666666666667	0.7841904761904763	0.7839999999999999	0.7844285714285713	0.7845714285714284	0.7858095238095237	0.7848571428571427	0.7856190476190476	0.7868571428571427	0.785952380952381	0.7867619047619047	0.7873809523809522	0.7868571428571427	0.786952380952381	0.7876666666666665	0.7883809523809524	0.789095238095238	0.7889999999999999	0.7892380952380953	0.7891428571428569	0.7898571428571428	0.7892857142857144	0.7902857142857143	0.7894761904761903	0.7900476190476191	0.7910952380952381
397.08	0.7876190476190476	0.7895238095238094	0.7885714285714284	0.7885714285714287	0.7877619047619048	0.7865714285714286	0.7856666666666666	0.7844285714285714	0.7835714285714285	0.783142857142857	0.7827142857142856	0.7825714285714285	0.7815238095238093	0.7815714285714284	0.7813809523809523	0.7812380952380954	0.7808571428571427	0.7813809523809523	0.7811428571428568	0.7812857142857143	0.7810476190476191	0.7809999999999998	0.7807142857142855	0.7810476190476189	0.7813809523809522	0.7806190476190474	0.7802380952380953	0.7810952380952382	0.7806666666666666	0.781	0.7815714285714286	0.7807142857142855	0.7804285714285714	0.7807142857142857	0.7816190476190477	0.7811428571428569	0.7822380952380951	0.7818571428571427	0.7830476190476189	0.782047619047619	0.7835238095238094	0.7836190476190474	0.7837619047619048	0.784095238095238	0.7836666666666667	0.7849047619047618	0.7858571428571428	0.7857619047619048	0.7850476190476191	0.7862380952380954	0.785952380952381	0.785952380952381	0.7868095238095238	0.7870476190476191	0.7872380952380953	0.7870952380952381	0.7875238095238095	0.7878095238095238	0.7873333333333333	0.7879999999999999
